basis,mode_index,energy_meV,ipr,gamma_over_gamma0
radiative_eigenmode,127,45.2205368802,53.131837721,1.59241067889e-14
radiative_eigenmode,128,-55.1421075655,72.9965608033,1.59978790778e-14
radiative_eigenmode,129,-150.694545208,43.8130348476,1.66447990602e-14
radiative_eigenmode,130,-57.141896762,60.4673026149,1.69152757596e-14
radiative_eigenmode,131,-12.6724331609,75.9540262851,1.80028054183e-14
radiative_eigenmode,132,-95.4929715614,63.1811012193,1.82214348303e-14
radiative_eigenmode,133,-73.9919382419,60.4267612672,1.830375111e-14
radiative_eigenmode,134,-50.3371175547,72.0804630259,1.93672858211e-14
radiative_eigenmode,135,-71.7137214996,65.6484661161,1.99353813678e-14
radiative_eigenmode,136,-31.7412087965,60.5024681192,1.99580582534e-14
radiative_eigenmode,137,-31.4469350129,85.3078897402,2.05166600748e-14
radiative_eigenmode,138,-37.7526760046,40.2679930367,2.17306676969e-14
radiative_eigenmode,139,-73.6748674256,73.246423977,2.23931933106e-14
radiative_eigenmode,140,-109.530528473,51.885189558,2.29717436602e-14
radiative_eigenmode,141,-74.9157082348,80.4291552524,2.31545360708e-14
radiative_eigenmode,142,-96.4345851606,49.4317126084,2.33733326008e-14
radiative_eigenmode,143,-88.3830574794,71.6779764987,2.35859914153e-14
radiative_eigenmode,144,-106.82173991,73.9096114141,2.43164218986e-14
radiative_eigenmode,145,-89.1438268913,76.0272142306,2.54638543956e-14
radiative_eigenmode,146,-91.7601686951,88.1055528624,2.58634759964e-14
radiative_eigenmode,147,-67.5837721956,42.1738637019,2.60622612984e-14
radiative_eigenmode,148,-111.43546031,79.9996061127,2.78260443371e-14
radiative_eigenmode,149,-71.6273011244,81.2422052668,2.81443726556e-14
radiative_eigenmode,150,-116.663402662,82.9724963265,2.92459762804e-14
radiative_eigenmode,151,-137.867027193,66.682413097,3.00244639869e-14
radiative_eigenmode,152,-144.565185069,9.96384000475,3.06613622331e-14
radiative_eigenmode,153,-92.7705788473,68.0798990697,3.17462712656e-14
radiative_eigenmode,154,-150.806717324,57.2608570946,3.20938363852e-14
radiative_eigenmode,155,-107.85618794,78.5454650015,3.27903727294e-14
radiative_eigenmode,156,-193.386668548,86.1738996189,3.2950441009e-14
radiative_eigenmode,157,-149.333317426,63.6108750278,3.38813610605e-14
radiative_eigenmode,158,-96.7408044409,53.1724987818,3.44432702597e-14
radiative_eigenmode,159,-124.636883269,85.4595487303,3.63033849795e-14
radiative_eigenmode,160,-107.061916464,46.7278417991,3.65144049966e-14
radiative_eigenmode,161,-203.427516255,64.6444204688,3.92897973586e-14
radiative_eigenmode,162,-181.302420664,68.7848727126,4.01225744577e-14
radiative_eigenmode,163,-166.031297152,35.8663868738,4.05869198455e-14
radiative_eigenmode,164,-159.081680252,56.2635427181,4.08364820007e-14
radiative_eigenmode,165,-181.78875081,34.4708527854,4.13430831463e-14
radiative_eigenmode,166,-172.915766438,51.9080578457,4.2329042814e-14
radiative_eigenmode,167,-200.112748783,74.2469867247,4.25157772743e-14
radiative_eigenmode,168,-194.890777578,65.695735104,4.36052259168e-14
radiative_eigenmode,169,-187.89051238,50.6286976097,4.40356934259e-14
radiative_eigenmode,170,-266.450582003,77.5878952623,4.57272739193e-14
radiative_eigenmode,171,-184.1961696,70.0526025784,4.64017870076e-14
radiative_eigenmode,172,-215.453830181,60.3147054474,4.77971845923e-14
radiative_eigenmode,173,-283.518933619,81.9714989775,4.94101331155e-14
radiative_eigenmode,174,-79.4203135915,30.3192400257,4.98058931564e-14
radiative_eigenmode,175,-193.17891987,46.6309680107,4.98659809702e-14
radiative_eigenmode,176,-163.00803165,71.7333435721,5.08370226759e-14
radiative_eigenmode,177,-163.722572225,33.1138723752,5.08687569671e-14
radiative_eigenmode,178,-184.56413477,61.5562639006,5.23581194176e-14
radiative_eigenmode,179,-228.347021568,63.1893539854,5.40801086681e-14
radiative_eigenmode,180,-212.717437923,49.4401189014,5.56716109701e-14
radiative_eigenmode,181,-162.863444788,38.449024861,5.60788705914e-14
radiative_eigenmode,182,-174.58045222,39.5142764501,5.65482979984e-14
radiative_eigenmode,183,-209.304120549,17.181702367,5.83718190696e-14
radiative_eigenmode,184,-273.153432078,47.9959803834,5.92245437275e-14
radiative_eigenmode,185,-288.8897598,47.8140736245,6.36320729789e-14
radiative_eigenmode,186,-276.207814037,27.8092449271,6.81647490087e-14
radiative_eigenmode,187,-407.0447565,43.8477523725,7.41953236413e-14
radiative_eigenmode,188,-380.861163609,20.0859686481,7.43149657964e-14
radiative_eigenmode,189,-355.160691479,83.9958729451,1.58180336281e-13
radiative_eigenmode,190,-337.370005749,90.0724494795,1.74023420092e-13
radiative_eigenmode,191,239.218554736,95.0394600826,3.69602543786e-13
radiative_eigenmode,192,197.437964493,91.5333726137,3.78137070361e-13
radiative_eigenmode,193,-208.321834126,91.9509808388,7.53686922113e-13
radiative_eigenmode,194,-206.716484535,91.7198222612,7.54964047376e-13
radiative_eigenmode,195,-454.67197575,100.040144618,1.11700246947e-12
radiative_eigenmode,196,-462.128845355,99.7750607022,1.13632489709e-12
radiative_eigenmode,197,50.2824519512,102.377014695,1.70177321404e-12
radiative_eigenmode,198,43.3786350016,98.5530114878,1.73673503966e-12
radiative_eigenmode,199,27.7958608782,93.375319614,1.87943983456e-12
radiative_eigenmode,200,18.7438304855,90.9118835615,1.8934839147e-12
radiative_eigenmode,201,244.819639928,175.73178753,4.88413841853e-12
radiative_eigenmode,202,-365.281515626,82.9274302024,2.03074337717e-11
radiative_eigenmode,203,-372.170279183,83.3411732188,2.03147340255e-11
radiative_eigenmode,204,-477.464193639,172.733252853,2.75020091055e-11
radiative_eigenmode,205,-479.338543903,173.114741119,2.75346711739e-11
radiative_eigenmode,206,-217.784219862,80.9848799527,1.62122839951e-10
radiative_eigenmode,207,-233.329355422,81.3603939523,1.62894605182e-10
radiative_eigenmode,208,224.544571443,117.754529625,2.40354855597e-10
radiative_eigenmode,209,194.827361207,115.290291377,2.41565401126e-10
radiative_eigenmode,210,-49.7700229442,88.8673472014,5.75627124858e-10
radiative_eigenmode,211,-68.4794450891,90.0292846996,5.80611355941e-10
radiative_eigenmode,212,109.214196749,107.600770583,7.93202698932e-10
radiative_eigenmode,213,84.8954759468,103.388989296,7.98032848878e-10
radiative_eigenmode,214,-385.031868332,98.8542449224,1.41574459715e-09
radiative_eigenmode,215,-391.640579454,99.1389028988,1.41668665665e-09
radiative_eigenmode,216,229.349622864,164.250108214,2.18373501051e-09
radiative_eigenmode,217,-239.003477629,82.6968606357,2.07407644573e-08
radiative_eigenmode,218,-250.00858987,82.9108121189,2.07776135746e-08
radiative_eigenmode,219,-406.373219875,172.826044255,2.97604927225e-08
radiative_eigenmode,220,-408.401045647,173.021418619,2.9768743881e-08
radiative_eigenmode,221,206.642593047,109.250170256,1.0529814254e-07
radiative_eigenmode,222,181.649301349,109.462344408,1.05492861392e-07
radiative_eigenmode,223,-69.5168300339,80.6595004992,1.16866848442e-07
radiative_eigenmode,224,-85.0631470548,80.8518989578,1.17310298335e-07
radiative_eigenmode,225,91.5480524747,89.5623934048,2.38234360239e-07
radiative_eigenmode,226,70.4664116467,88.6044246797,2.38543710745e-07
radiative_eigenmode,227,213.566343791,135.261240138,6.57312125092e-07
radiative_eigenmode,228,-260.102244934,99.4709081746,1.24671874868e-06
radiative_eigenmode,229,-266.870542062,99.5912589277,1.24733438073e-06
radiative_eigenmode,230,-89.076566534,82.4265721118,1.33602196163e-05
radiative_eigenmode,231,-100.344849818,82.5748295598,1.33800488586e-05
radiative_eigenmode,232,-280.595909855,172.741834233,2.11404990589e-05
radiative_eigenmode,233,-282.654013705,172.854581006,2.11447045838e-05
radiative_eigenmode,234,165.983497267,88.3072294576,3.08731588887e-05
radiative_eigenmode,235,188.49973545,89.1506468593,3.08926386168e-05
radiative_eigenmode,236,55.9635866603,79.8703619513,4.47414131793e-05
radiative_eigenmode,237,73.9872218175,79.6104500677,4.48099382652e-05
radiative_eigenmode,238,198.059071341,121.197389087,0.000123654614735
radiative_eigenmode,239,-109.638425101,100.208787174,0.000678091364099
radiative_eigenmode,240,-116.343458946,100.302452324,0.000678390010956
radiative_eigenmode,241,53.1999434474,79.5605441576,0.00455774182092
radiative_eigenmode,242,41.0886957934,81.3144528418,0.00457609604666
radiative_eigenmode,243,170.728030337,79.6924626886,0.00562967559616
radiative_eigenmode,244,153.761154998,76.7136703112,0.00565816316468
radiative_eigenmode,245,-130.993122163,172.546901857,0.00877718139984
radiative_eigenmode,246,-128.756304936,172.480000886,0.0087774498892
radiative_eigenmode,247,182.242611575,123.357646271,0.0127534276166
radiative_eigenmode,248,32.0607720697,101.279684716,0.193317711184
radiative_eigenmode,249,25.3605162184,101.382236864,0.19340937035
radiative_eigenmode,250,159.005562974,70.3676660047,0.534605918604
radiative_eigenmode,251,140.988554802,79.3611967144,0.543034817728
radiative_eigenmode,252,159.876952397,77.0706081498,0.556509322457
radiative_eigenmode,253,13.7215506719,171.743059652,1.7401978844
radiative_eigenmode,254,11.7115303564,171.766812637,1.74026229091
radiative_eigenmode,255,151.041025961,258.23269142,5.9246399908
radiative_eigenmode,256,132.174667591,103.31421744,20.1006940172
radiative_eigenmode,257,125.598991346,103.31529441,20.1007322488
radiative_eigenmode,258,112.468880772,168.877983472,104.159790605
radiative_eigenmode,259,114.19931383,168.878523461,104.160371426
