basis,mode_index,energy_meV,ipr,gamma_over_gamma0
hamiltonian_eigenmode,387,196.17592593,210.155944405,0.158018725724
hamiltonian_eigenmode,388,198.582226755,195.563948804,0.258850424032
hamiltonian_eigenmode,389,199.268068315,188.177738692,0.047740397107
hamiltonian_eigenmode,390,199.391948545,171.89792413,0.0839609516079
hamiltonian_eigenmode,391,202.260292186,264.969498248,0.0513428170219
hamiltonian_eigenmode,392,206.458896577,192.968261678,0.0314418975358
hamiltonian_eigenmode,393,208.659428815,189.515821638,0.278654195072
hamiltonian_eigenmode,394,210.462372137,212.698684874,0.354985405733
hamiltonian_eigenmode,395,210.997171602,210.971955842,0.113598496466
hamiltonian_eigenmode,396,211.106017628,215.959729251,0.0857322353544
hamiltonian_eigenmode,397,212.832550061,284.561769697,0.0566061763857
hamiltonian_eigenmode,398,219.646936463,217.270401159,0.0184604773737
hamiltonian_eigenmode,399,221.323321309,212.679521413,0.131205016758
hamiltonian_eigenmode,400,222.006447798,220.891040693,0.0127688861474
hamiltonian_eigenmode,401,222.315269813,219.438978226,0.0381802789938
hamiltonian_eigenmode,402,223.005423815,224.764091615,0.215660680975
hamiltonian_eigenmode,403,223.968949172,283.533535058,0.0433528304515
hamiltonian_eigenmode,404,232.096489322,222.575290506,0.00533148404817
hamiltonian_eigenmode,405,232.806915735,229.597750487,0.00691841492128
hamiltonian_eigenmode,406,233.517847842,215.290674941,0.0245524294772
hamiltonian_eigenmode,407,234.226353544,208.045777871,0.211219005839
hamiltonian_eigenmode,408,235.722061114,264.689785098,0.078790480128
hamiltonian_eigenmode,409,235.723161254,233.073403378,0.318815994917
hamiltonian_eigenmode,410,242.08167458,232.821427107,0.00293515247484
hamiltonian_eigenmode,411,242.689586949,226.126839701,0.00614090833757
hamiltonian_eigenmode,412,246.681894371,219.387156449,0.0150545721008
hamiltonian_eigenmode,413,247.123827189,209.15863269,0.0711467056346
hamiltonian_eigenmode,414,248.073962249,229.02165916,0.0799160130007
hamiltonian_eigenmode,415,248.683753094,226.233303727,0.160977977957
hamiltonian_eigenmode,416,251.168614459,231.490734977,0.00439999914024
hamiltonian_eigenmode,417,252.069739512,214.656967096,0.00824007446911
hamiltonian_eigenmode,418,258.466484251,209.618650137,0.00272131104849
hamiltonian_eigenmode,419,258.998753499,213.184428743,0.0136025785666
hamiltonian_eigenmode,420,260.361949854,220.015292751,0.0227791721326
hamiltonian_eigenmode,421,261.045329891,180.893288594,0.163503885878
hamiltonian_eigenmode,422,261.101351413,171.417710385,0.144389718936
hamiltonian_eigenmode,423,262.926393934,205.544006884,0.099131257308
hamiltonian_eigenmode,424,266.54780316,230.814933253,0.00287943113402
hamiltonian_eigenmode,425,266.601372093,234.705857312,0.000259623430316
hamiltonian_eigenmode,426,272.89969489,201.127550021,0.0149901999122
hamiltonian_eigenmode,427,273.041976152,231.532098502,0.00209339544056
hamiltonian_eigenmode,428,273.427947713,200.641199518,0.00529948464404
hamiltonian_eigenmode,429,274.033001615,218.270947008,0.0622330231309
hamiltonian_eigenmode,430,274.192009918,208.683212889,0.102606579041
hamiltonian_eigenmode,431,276.07317799,210.478692866,0.0720111290472
hamiltonian_eigenmode,432,278.62652626,235.596302453,0.000611028074112
hamiltonian_eigenmode,433,278.925955194,225.016443788,0.00382486213897
hamiltonian_eigenmode,434,283.090865108,231.599440762,0.000413918735196
hamiltonian_eigenmode,435,283.152328108,234.614627682,0.000340737561229
hamiltonian_eigenmode,436,286.245569257,209.300698149,0.0260991404489
hamiltonian_eigenmode,437,286.73894184,231.177320043,0.00307778961661
hamiltonian_eigenmode,438,286.820461889,225.557017786,0.000891951218518
hamiltonian_eigenmode,439,287.208030993,218.498471388,0.073671093365
hamiltonian_eigenmode,440,287.457964192,200.074417587,0.107064582135
hamiltonian_eigenmode,441,289.223826881,214.365958435,0.0192743228535
hamiltonian_eigenmode,442,289.335281586,236.178568391,0.000250033885889
hamiltonian_eigenmode,443,290.141572129,201.805665471,0.0722879673547
hamiltonian_eigenmode,444,290.877764737,236.045795311,4.40575475521e-05
hamiltonian_eigenmode,445,290.877874787,236.135671331,4.9870646829e-06
hamiltonian_eigenmode,446,299.285253342,213.135980056,0.0254485530473
hamiltonian_eigenmode,447,300.058308727,227.724029726,0.0525090837137
hamiltonian_eigenmode,448,300.800476705,220.360980519,0.0735337872343
hamiltonian_eigenmode,449,303.616152764,204.624169053,0.0560943404987
hamiltonian_eigenmode,450,311.983461085,218.771955076,0.0388317673893
hamiltonian_eigenmode,451,312.619388334,229.896520536,0.0411281769613
hamiltonian_eigenmode,452,314.261556414,188.47006153,0.0507594428983
hamiltonian_eigenmode,453,317.200150698,223.822157681,0.0694794906295
hamiltonian_eigenmode,454,324.277990218,220.261292411,0.0360172324713
hamiltonian_eigenmode,455,324.779035976,231.323358061,0.0355186964622
hamiltonian_eigenmode,456,327.774122067,232.757817713,0.0473438441719
hamiltonian_eigenmode,457,330.646511601,212.794925145,0.0486649302842
hamiltonian_eigenmode,458,336.13169614,219.470337183,0.0312177820921
hamiltonian_eigenmode,459,336.455081253,231.876838036,0.0215496909187
hamiltonian_eigenmode,460,341.221029716,234.057089895,0.0283568180955
hamiltonian_eigenmode,461,343.766692293,206.82049688,0.0400964712831
hamiltonian_eigenmode,462,347.585660465,231.026601615,0.0241981102878
hamiltonian_eigenmode,463,347.597648286,212.672012455,0.0423429274045
hamiltonian_eigenmode,464,354.450270774,227.990216588,0.0345691403388
hamiltonian_eigenmode,465,356.010354712,205.233436458,0.0313159702818
hamiltonian_eigenmode,466,358.155902282,225.267186158,0.0116971187576
hamiltonian_eigenmode,467,359.089135262,207.119162249,0.0293886233076
hamiltonian_eigenmode,468,366.636161072,222.974017046,0.0116511934321
hamiltonian_eigenmode,469,366.823095378,202.739062314,0.0138294188014
hamiltonian_eigenmode,470,368.65171542,203.683240139,0.0200908952973
hamiltonian_eigenmode,471,371.203371331,220.153784448,0.0486759763257
hamiltonian_eigenmode,472,375.995034828,230.807959002,0.014150610123
hamiltonian_eigenmode,473,376.519498924,228.936191686,0.00703806758317
hamiltonian_eigenmode,474,380.750426555,232.292229921,0.0230688417863
hamiltonian_eigenmode,475,383.342294192,217.403816704,0.034157237914
hamiltonian_eigenmode,476,384.410473246,232.533304539,0.0107671610226
hamiltonian_eigenmode,477,384.982427606,221.195226811,0.00335690408989
hamiltonian_eigenmode,478,391.824909007,226.912706094,0.00363252366884
hamiltonian_eigenmode,479,392.1017647,233.076184283,0.00759639745863
hamiltonian_eigenmode,480,393.087183649,228.032884535,0.0181696576934
hamiltonian_eigenmode,481,395.565220554,221.325597133,0.0244752159733
hamiltonian_eigenmode,482,398.5241477,229.503944679,0.00736824215131
hamiltonian_eigenmode,483,398.657563069,235.053096039,0.00645074147193
hamiltonian_eigenmode,484,403.92270608,231.049122135,0.00368495941029
hamiltonian_eigenmode,485,403.955875036,213.68713032,0.00612838711129
hamiltonian_eigenmode,486,405.140190856,216.160194894,0.0164666858554
hamiltonian_eigenmode,487,407.270052486,225.361026519,0.0205696912034
hamiltonian_eigenmode,488,408.632941967,234.733569143,0.00234474584047
hamiltonian_eigenmode,489,408.774015964,232.5692973,0.00113944981466
hamiltonian_eigenmode,490,412.278576001,235.030997446,0.000958831592983
hamiltonian_eigenmode,491,412.326317146,236.467032015,0.00101431838518
hamiltonian_eigenmode,492,414.868287896,234.356126298,0.000393321299592
hamiltonian_eigenmode,493,414.882719425,233.031729123,0.000657192963766
hamiltonian_eigenmode,494,416.279116949,229.952409972,0.0103888628091
hamiltonian_eigenmode,495,416.455263736,236.157212273,0.000188233865692
hamiltonian_eigenmode,496,416.457682418,231.75437529,0.000839828623583
hamiltonian_eigenmode,497,418.304553981,232.064999113,0.0195764953868
hamiltonian_eigenmode,498,426.929056601,237.334282411,0.0146722185116
hamiltonian_eigenmode,499,428.676240971,233.964906412,0.0143669238291
hamiltonian_eigenmode,500,436.914507753,236.927602233,0.0072743227181
hamiltonian_eigenmode,501,438.391769647,234.839468799,0.0124250572137
hamiltonian_eigenmode,502,446.148868123,236.454433586,0.00970707282606
hamiltonian_eigenmode,503,447.370555958,235.554446708,0.00957597377057
hamiltonian_eigenmode,504,454.571839509,235.988689456,0.00451843415862
hamiltonian_eigenmode,505,455.555155479,236.16626208,0.00735752477716
hamiltonian_eigenmode,506,462.130451193,235.554910243,0.00581632071979
hamiltonian_eigenmode,507,462.895596762,236.687442018,0.00571420409005
hamiltonian_eigenmode,508,468.777801624,235.167814876,0.00249515556114
hamiltonian_eigenmode,509,469.347821661,237.119925673,0.00390160908532
hamiltonian_eigenmode,510,474.472918066,234.839067491,0.0029439653389
hamiltonian_eigenmode,511,474.873407419,237.461640646,0.00287780681543
hamiltonian_eigenmode,512,479.180834657,234.578770425,0.00109612497577
hamiltonian_eigenmode,513,479.439584073,237.709058023,0.00166402412673
hamiltonian_eigenmode,514,482.872719327,234.394491559,0.0010537455927
hamiltonian_eigenmode,515,483.019333252,237.860651553,0.00102619896161
hamiltonian_eigenmode,516,485.526000275,234.286889694,0.000272248428715
hamiltonian_eigenmode,517,485.591501175,237.924607735,0.000405996358343
hamiltonian_eigenmode,518,487.124473588,234.242155224,0.000116730432551
hamiltonian_eigenmode,519,487.140899713,237.92991746,0.000113457746688
radiative_eigenmode,0,332.802899398,14.135070451,-8.84459907587e-14
radiative_eigenmode,1,319.381820948,14.0115807518,-8.48622611818e-14
radiative_eigenmode,2,299.596472153,34.4321733369,-8.32061035023e-14
radiative_eigenmode,3,215.333218099,32.4625476175,-7.70424587851e-14
radiative_eigenmode,4,269.690132521,22.1906216475,-7.60334089247e-14
radiative_eigenmode,5,162.582830986,48.0785635663,-7.49052931825e-14
radiative_eigenmode,6,220.436686435,47.328960119,-7.179149697e-14
radiative_eigenmode,7,229.029957432,42.6416194421,-7.10854395121e-14
radiative_eigenmode,8,219.236390603,68.6318283733,-7.09261774695e-14
radiative_eigenmode,9,191.370841629,47.5358278645,-6.95445701784e-14
radiative_eigenmode,10,212.45190006,92.9792689416,-6.88967997944e-14
radiative_eigenmode,11,205.754934588,48.4089833899,-6.69352697885e-14
radiative_eigenmode,12,228.909145855,30.4651069087,-6.67952111724e-14
radiative_eigenmode,13,284.594796642,35.9162574412,-6.47068034724e-14
radiative_eigenmode,14,154.971778799,82.0685122185,-6.36393248017e-14
radiative_eigenmode,15,180.674087999,96.4075390755,-6.35610908879e-14
radiative_eigenmode,16,257.719604934,37.1794853828,-6.2892300804e-14
radiative_eigenmode,17,137.402118599,67.1547509286,-6.18968327455e-14
radiative_eigenmode,18,130.732526919,93.4874776293,-6.18809690044e-14
radiative_eigenmode,19,200.496375188,80.532592184,-6.18212270526e-14
radiative_eigenmode,20,129.655482442,77.2439651383,-6.09863319364e-14
radiative_eigenmode,21,199.142566729,91.9656694178,-6.04657030396e-14
radiative_eigenmode,22,179.505905164,58.9548082407,-5.92280253421e-14
radiative_eigenmode,23,143.038256981,109.100664383,-5.92038915044e-14
radiative_eigenmode,24,166.532441556,101.506184165,-5.90512380088e-14
radiative_eigenmode,25,182.049408358,76.4064715341,-5.82750466854e-14
radiative_eigenmode,26,175.829854984,115.009431672,-5.63893153389e-14
radiative_eigenmode,27,200.728167011,92.3675934168,-5.59339743316e-14
radiative_eigenmode,28,158.267412575,89.554652579,-5.59177969212e-14
radiative_eigenmode,29,126.789419086,53.277417776,-5.38630695194e-14
radiative_eigenmode,30,163.493609189,112.892729313,-5.30340267129e-14
radiative_eigenmode,31,207.727811627,78.8923305454,-5.29594408488e-14
radiative_eigenmode,32,183.442088036,115.510640726,-5.26851307995e-14
radiative_eigenmode,33,163.123593328,48.1895481419,-5.17680515848e-14
radiative_eigenmode,34,166.131729086,142.429729105,-5.15782957978e-14
radiative_eigenmode,35,137.549671658,122.783895242,-5.10875118809e-14
radiative_eigenmode,36,191.988323788,81.8002906336,-5.07272273049e-14
radiative_eigenmode,37,194.541345733,83.7708280938,-5.04054979891e-14
radiative_eigenmode,38,203.254160414,69.4797641629,-5.03635478737e-14
radiative_eigenmode,39,207.022984046,107.720624301,-4.97799760613e-14
radiative_eigenmode,40,173.748760198,74.3613314484,-4.95850226151e-14
radiative_eigenmode,41,186.091733805,73.760623612,-4.95630023831e-14
radiative_eigenmode,42,165.551751482,118.02807759,-4.95038942291e-14
radiative_eigenmode,43,162.03244932,67.3110822507,-4.9473158526e-14
radiative_eigenmode,44,147.401096561,62.04317326,-4.89198338713e-14
radiative_eigenmode,45,164.116759573,139.803103432,-4.84920976428e-14
radiative_eigenmode,46,226.79579314,73.048941396,-4.78640975382e-14
radiative_eigenmode,47,144.414954562,101.607124073,-4.69730291535e-14
radiative_eigenmode,48,199.340538272,52.6684668886,-4.69391583215e-14
radiative_eigenmode,49,161.980596086,148.783917682,-4.65033681408e-14
radiative_eigenmode,50,182.81076118,123.779132395,-4.62198983509e-14
radiative_eigenmode,51,171.32243339,81.5188487507,-4.59985424165e-14
radiative_eigenmode,52,151.027070958,42.5677055921,-4.56512391974e-14
radiative_eigenmode,53,180.937628511,89.4269557206,-4.48874667576e-14
radiative_eigenmode,54,173.759636854,147.22178817,-4.47697262511e-14
radiative_eigenmode,55,141.877578286,123.557958747,-4.44901168397e-14
radiative_eigenmode,56,115.797346706,109.496223392,-4.43387210712e-14
radiative_eigenmode,57,148.219962968,105.268972465,-4.37413198365e-14
radiative_eigenmode,58,136.262809485,172.068823179,-4.3298310954e-14
radiative_eigenmode,59,180.631616041,84.8884372674,-4.31251854941e-14
radiative_eigenmode,60,163.669542026,154.139169881,-4.28667111503e-14
radiative_eigenmode,61,126.121608116,116.886039471,-4.24759089789e-14
radiative_eigenmode,62,170.785046385,67.0279432168,-4.22121444051e-14
radiative_eigenmode,63,152.618536555,122.780232242,-4.20682732614e-14
radiative_eigenmode,64,134.487832046,119.465558957,-4.19063547632e-14
radiative_eigenmode,65,151.866363438,143.263051502,-4.16314780066e-14
radiative_eigenmode,66,136.096220836,120.834533759,-4.14123127739e-14
radiative_eigenmode,67,128.066413407,122.425745354,-4.04658523818e-14
radiative_eigenmode,68,153.728899838,138.825080434,-4.03342024056e-14
radiative_eigenmode,69,149.341872172,102.077641116,-3.91128330358e-14
radiative_eigenmode,70,105.894482408,107.432228617,-3.90935888328e-14
radiative_eigenmode,71,164.848014012,91.4451592028,-3.89825190449e-14
radiative_eigenmode,72,139.046563909,127.742326637,-3.89548137995e-14
radiative_eigenmode,73,144.341107878,143.767539741,-3.75957634362e-14
radiative_eigenmode,74,145.083939447,117.527663541,-3.74490084841e-14
radiative_eigenmode,75,163.552914727,123.532810142,-3.66864658732e-14
radiative_eigenmode,76,106.908748865,136.154235003,-3.63711188202e-14
radiative_eigenmode,77,153.078299084,134.925849431,-3.63318654116e-14
radiative_eigenmode,78,150.994024543,149.442407884,-3.62651191028e-14
radiative_eigenmode,79,101.718431645,119.343253877,-3.62160751583e-14
radiative_eigenmode,80,124.43869645,112.511670789,-3.57413888863e-14
radiative_eigenmode,81,140.830281128,103.257895171,-3.56053463128e-14
radiative_eigenmode,82,174.301142159,132.966710457,-3.53484362622e-14
radiative_eigenmode,83,161.360242739,146.665183896,-3.53421516189e-14
radiative_eigenmode,84,177.977026256,122.36771948,-3.52019019474e-14
radiative_eigenmode,85,178.879380115,96.0098009937,-3.46213223599e-14
radiative_eigenmode,86,114.229141754,147.611265365,-3.45963597526e-14
radiative_eigenmode,87,152.89332641,132.58308832,-3.42119871698e-14
radiative_eigenmode,88,109.782376491,139.377208066,-3.33576322086e-14
radiative_eigenmode,89,101.72384627,139.546828426,-3.31208328979e-14
radiative_eigenmode,90,143.610225076,138.704139328,-3.29408831308e-14
radiative_eigenmode,91,121.236645549,162.758998012,-3.27421329837e-14
radiative_eigenmode,92,111.959967253,126.904105241,-3.27417227839e-14
radiative_eigenmode,93,113.09811465,105.517097118,-3.25996451179e-14
radiative_eigenmode,94,147.681790717,112.999166854,-3.25261921645e-14
radiative_eigenmode,95,107.410398304,136.559921814,-3.11249958877e-14
radiative_eigenmode,96,114.994609863,89.3632245249,-3.11053731433e-14
radiative_eigenmode,97,104.035410001,158.839235679,-3.06279728866e-14
radiative_eigenmode,98,148.565731786,97.8694331371,-3.06096321035e-14
radiative_eigenmode,99,159.532969225,149.604777545,-3.05551341042e-14
radiative_eigenmode,100,155.84719043,89.8140151596,-3.02430571794e-14
radiative_eigenmode,101,136.181513963,99.1330348047,-3.0140838376e-14
radiative_eigenmode,102,108.673013886,93.1956831276,-3.00930725919e-14
radiative_eigenmode,103,165.67373163,124.77223507,-2.98982110887e-14
radiative_eigenmode,104,120.244393572,113.645355091,-2.97379652804e-14
radiative_eigenmode,105,131.450620866,111.164660745,-2.91901262611e-14
radiative_eigenmode,106,87.7477665288,137.439988457,-2.81619777752e-14
radiative_eigenmode,107,130.56255035,127.578156739,-2.81375972006e-14
radiative_eigenmode,108,48.5289280214,150.216880439,-2.76398811192e-14
radiative_eigenmode,109,63.7646624101,137.879515993,-2.7449796039e-14
radiative_eigenmode,110,66.5876109148,122.154151376,-2.70020842292e-14
radiative_eigenmode,111,97.9636899913,142.971128953,-2.68866068935e-14
radiative_eigenmode,112,134.901889606,112.99748016,-2.64058623917e-14
radiative_eigenmode,113,33.2994956165,96.7090599543,-2.6340221129e-14
radiative_eigenmode,114,114.514232697,141.500673139,-2.61517754374e-14
radiative_eigenmode,115,118.83965363,85.3473964898,-2.59542180972e-14
radiative_eigenmode,116,80.6342797198,158.635694818,-2.58209959609e-14
radiative_eigenmode,117,103.566186796,89.2306359269,-2.55032770661e-14
radiative_eigenmode,118,93.6740737731,157.833065175,-2.5484702553e-14
radiative_eigenmode,119,137.238495687,138.26020265,-2.47269866061e-14
radiative_eigenmode,120,104.034281531,117.992852092,-2.46605595292e-14
radiative_eigenmode,121,96.5144092743,147.552115417,-2.46130919417e-14
radiative_eigenmode,122,94.4755927439,134.86132617,-2.43217932336e-14
radiative_eigenmode,123,58.1375087583,143.621538927,-2.39616020835e-14
radiative_eigenmode,124,94.1814089558,140.422672985,-2.31394500485e-14
radiative_eigenmode,125,20.9577971987,118.989200386,-2.25448244726e-14
radiative_eigenmode,126,64.0713960037,127.260144359,-2.23809017114e-14
radiative_eigenmode,127,74.0153573797,153.019480674,-2.21910085628e-14
radiative_eigenmode,128,116.267287423,129.906672696,-2.21449797988e-14
radiative_eigenmode,129,33.2307390204,111.714137169,-2.2072125342e-14
radiative_eigenmode,130,77.0464040691,157.467750009,-2.19656443095e-14
radiative_eigenmode,131,67.792426964,124.023393707,-2.16684417952e-14
radiative_eigenmode,132,121.746992572,111.853239163,-2.07057222797e-14
radiative_eigenmode,133,114.806901736,134.24323076,-2.06905748451e-14
radiative_eigenmode,134,75.5306237187,136.707507685,-2.00499127202e-14
radiative_eigenmode,135,88.2108145937,117.645514339,-2.00466408582e-14
radiative_eigenmode,136,9.29254966504,63.3816981513,-1.99149462616e-14
radiative_eigenmode,137,13.6474797835,136.556212194,-1.98706083856e-14
radiative_eigenmode,138,73.9752699647,119.429876454,-1.97396010851e-14
radiative_eigenmode,139,118.772020819,106.059995527,-1.95704022211e-14
radiative_eigenmode,140,45.9738445891,68.4730817708,-1.92012625325e-14
radiative_eigenmode,141,81.6663725721,108.421063272,-1.91136146017e-14
radiative_eigenmode,142,82.2458960591,128.854808891,-1.86097081256e-14
radiative_eigenmode,143,66.3085009603,144.047395359,-1.82230981657e-14
radiative_eigenmode,144,54.646834187,112.363263923,-1.75611615478e-14
radiative_eigenmode,145,40.2707082933,129.220750227,-1.73787192874e-14
radiative_eigenmode,146,74.3295549653,112.37646458,-1.73764461089e-14
radiative_eigenmode,147,58.3944135046,138.757814319,-1.73681442415e-14
radiative_eigenmode,148,50.7465081686,31.8480627351,-1.72820528692e-14
radiative_eigenmode,149,14.3432097885,154.287046969,-1.7047579656e-14
radiative_eigenmode,150,77.2284315155,132.519781504,-1.68192324963e-14
radiative_eigenmode,151,44.0303838103,162.686230858,-1.6759532661e-14
radiative_eigenmode,152,38.207027808,162.088469795,-1.59713754549e-14
radiative_eigenmode,153,76.976462772,71.1776591927,-1.57131090723e-14
radiative_eigenmode,154,46.7489972528,158.262776155,-1.56089447716e-14
radiative_eigenmode,155,51.802153848,145.231281771,-1.53626203934e-14
radiative_eigenmode,156,34.5282298136,148.836439908,-1.53414766418e-14
radiative_eigenmode,157,66.8635721075,150.592464064,-1.51529939405e-14
radiative_eigenmode,158,65.4073976137,113.974942996,-1.51423459061e-14
radiative_eigenmode,159,51.9882398822,106.248690521,-1.51398969986e-14
radiative_eigenmode,160,62.0301890969,108.344842903,-1.50781347347e-14
radiative_eigenmode,161,103.403383571,121.661284024,-1.50404831287e-14
radiative_eigenmode,162,54.2247488785,133.543162665,-1.46117658242e-14
radiative_eigenmode,163,14.9965754962,104.374296188,-1.44823762949e-14
radiative_eigenmode,164,81.6633929929,87.5394359994,-1.41794040427e-14
radiative_eigenmode,165,25.3980662629,125.353641215,-1.36425723538e-14
radiative_eigenmode,166,3.76131256328,151.895722728,-1.35170160839e-14
radiative_eigenmode,167,48.2679931047,144.095350835,-1.32858657427e-14
radiative_eigenmode,168,60.6087909423,98.7753145895,-1.3126683717e-14
radiative_eigenmode,169,40.6966357876,137.059128251,-1.24910870962e-14
radiative_eigenmode,170,32.6803626277,102.68177102,-1.15646611957e-14
radiative_eigenmode,171,73.325779971,134.742431221,-1.13315499745e-14
radiative_eigenmode,172,18.6235871786,118.677051092,-1.10907875713e-14
radiative_eigenmode,173,27.616283903,140.192355677,-1.1067295138e-14
radiative_eigenmode,174,55.3787085954,122.112922055,-1.08093575848e-14
radiative_eigenmode,175,-11.860182596,115.876928167,-1.04916866217e-14
radiative_eigenmode,176,40.5298819399,140.106361367,-1.03419116441e-14
radiative_eigenmode,177,66.7336556339,70.2459859159,-1.01009902583e-14
radiative_eigenmode,178,12.5822621388,106.213641753,-9.84591547945e-15
radiative_eigenmode,179,32.6115878242,77.1740081221,-9.07784273679e-15
radiative_eigenmode,180,44.1344901911,128.78866242,-8.87833276184e-15
radiative_eigenmode,181,64.0942427623,93.2152907773,-8.73565153193e-15
radiative_eigenmode,182,36.402924144,75.4531164155,-8.51296652308e-15
radiative_eigenmode,183,19.1727637906,120.796411294,-7.84588775347e-15
radiative_eigenmode,184,14.6369110355,152.587744974,-7.61490008469e-15
radiative_eigenmode,185,29.7045378121,83.6043957869,-7.56861359037e-15
radiative_eigenmode,186,-5.02620342913,115.329502984,-7.40298300575e-15
radiative_eigenmode,187,13.5926819322,75.3413935916,-7.10581847794e-15
radiative_eigenmode,188,-1.13128700435,139.924595979,-6.96860070478e-15
radiative_eigenmode,189,10.2153008306,125.048561995,-6.74696705896e-15
radiative_eigenmode,190,16.2804189284,132.144776618,-6.73399176828e-15
radiative_eigenmode,191,13.5102150043,118.311681482,-6.64129702989e-15
radiative_eigenmode,192,-1.10174268286,126.956558821,-6.46358939287e-15
radiative_eigenmode,193,24.8380794822,113.410343994,-6.23029337677e-15
radiative_eigenmode,194,0.384396925451,102.032472338,-5.94103776612e-15
radiative_eigenmode,195,31.0003316908,145.076334588,-5.44644683555e-15
radiative_eigenmode,196,36.1712469956,118.672157833,-5.25671024714e-15
radiative_eigenmode,197,12.456945696,100.720167584,-5.15395921404e-15
radiative_eigenmode,198,25.3407402209,104.196546261,-5.05462417089e-15
radiative_eigenmode,199,28.2766091951,110.546013392,-4.89297531018e-15
radiative_eigenmode,200,-6.90277650447,80.8339089274,-4.73166675075e-15
radiative_eigenmode,201,47.905809182,95.8551433267,-4.70362861483e-15
radiative_eigenmode,202,30.4655248433,114.878108609,-4.53446442093e-15
radiative_eigenmode,203,-5.02779572466,95.6337373368,-4.37464338313e-15
radiative_eigenmode,204,-20.567536264,82.5260720455,-4.11752451977e-15
radiative_eigenmode,205,18.7314850606,109.18060919,-3.41292214673e-15
radiative_eigenmode,206,14.5567427688,55.6521082013,-3.17980113813e-15
radiative_eigenmode,207,-12.5928906591,5.65000471703,-2.69620111437e-15
radiative_eigenmode,208,-2.82198027949,100.696504011,-2.62226485272e-15
radiative_eigenmode,209,24.7210003026,45.4645933887,-2.5826545511e-15
radiative_eigenmode,210,28.214196728,90.57880513,-2.1568611725e-15
radiative_eigenmode,211,8.80399553268,92.201650096,-2.09606925845e-15
radiative_eigenmode,212,-5.42345080592,28.4907877249,-1.41428277342e-15
radiative_eigenmode,213,-12.9223281257,77.0254728517,-1.38350729342e-15
radiative_eigenmode,214,1.49083021,114.174871452,-1.13228719719e-15
radiative_eigenmode,215,-30.1713903085,123.40600999,-1.0539339817e-15
radiative_eigenmode,216,11.3228817494,99.3167764457,-1.92653668767e-16
radiative_eigenmode,217,-12.9649490989,77.8502510646,-1.41550077441e-16
radiative_eigenmode,218,-1.162998892,147.791912691,1.27021845919e-16
radiative_eigenmode,219,22.9031807622,108.366977357,4.03732606182e-16
radiative_eigenmode,220,-2.08139273708,82.7882753962,6.51613253279e-16
radiative_eigenmode,221,41.8328840759,69.2297010594,1.28750973414e-15
radiative_eigenmode,222,-3.11553113648,74.2966047961,1.39349453513e-15
radiative_eigenmode,223,25.9048239174,96.5032693237,1.52027773693e-15
radiative_eigenmode,224,35.8430482683,104.0873656,1.66108894829e-15
radiative_eigenmode,225,-17.9143449886,123.4668582,1.74835365714e-15
radiative_eigenmode,226,-16.3812077886,136.762005519,1.80753691512e-15
radiative_eigenmode,227,3.04581163054,90.5015760088,2.06935590783e-15
radiative_eigenmode,228,-16.7980033574,127.020183277,2.63745915535e-15
radiative_eigenmode,229,-25.8377884152,116.779400939,2.70345866168e-15
radiative_eigenmode,230,-16.5614655319,94.4590631192,2.81684523754e-15
radiative_eigenmode,231,-16.634051246,107.547225833,2.94097570922e-15
radiative_eigenmode,232,-12.2058765036,131.098619191,3.22194094248e-15
radiative_eigenmode,233,-35.3288867401,75.188100301,3.51433878637e-15
radiative_eigenmode,234,-12.884606086,70.9871911211,3.55555043427e-15
radiative_eigenmode,235,-25.2147938431,116.486419658,3.76356609583e-15
radiative_eigenmode,236,24.7868341677,106.796445911,3.9951382742e-15
radiative_eigenmode,237,5.96723682728,113.755496765,5.16623779245e-15
radiative_eigenmode,238,5.0905458023,121.271385007,5.54250653989e-15
radiative_eigenmode,239,2.8627776391,91.4504957094,5.8965122605e-15
radiative_eigenmode,240,-5.29604905104,143.576899809,5.99732360783e-15
radiative_eigenmode,241,9.86234043981,130.70119232,6.02261127097e-15
radiative_eigenmode,242,-22.241588442,109.851176462,6.23023443237e-15
radiative_eigenmode,243,-5.81189003292,148.201553044,6.474836533e-15
radiative_eigenmode,244,-18.0689050101,116.679580433,6.60505088876e-15
radiative_eigenmode,245,-12.7448753263,72.0305115277,6.95371548247e-15
radiative_eigenmode,246,-11.8899807276,100.665946411,7.62981923756e-15
radiative_eigenmode,247,-12.4124816657,144.423373463,8.16012100212e-15
radiative_eigenmode,248,-50.0166708518,141.673690214,8.4816273664e-15
radiative_eigenmode,249,-23.5961704003,142.533941149,8.67182280601e-15
radiative_eigenmode,250,-19.9033062181,122.204780541,8.67384544928e-15
radiative_eigenmode,251,-14.3606126519,121.892539312,8.83319393882e-15
radiative_eigenmode,252,-18.2939231324,130.288429251,8.98016633904e-15
radiative_eigenmode,253,-15.0372231828,146.625480208,9.30511794628e-15
radiative_eigenmode,254,19.5095341632,107.526901821,9.37047445641e-15
radiative_eigenmode,255,-26.3938205107,117.100697021,9.63736973909e-15
radiative_eigenmode,256,-10.5882239425,126.149829735,1.00132004473e-14
radiative_eigenmode,257,-20.3926826948,64.9460387339,1.06719582438e-14
radiative_eigenmode,258,-39.6878010399,141.335142789,1.08768586147e-14
radiative_eigenmode,259,-3.8576474233,124.35280871,1.12710089439e-14
